"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Detwiler, Ross",446321,2019,315,239,0.305,0.293,0.012,0.571,0.545,0.0259999999999999,0.387,0.379,0.008,6.59,6.7,-0.111
"Jackson, Luke",592426,2019,315,181,0.266,0.199,0.067,0.402,0.34,0.062,0.311,0.263,0.0479999999999999,3.84,3.0,0.839
"Lugo, Seth",607625,2019,314,189,0.192,0.184,0.008,0.316,0.32,-0.004,0.237,0.237,0.0,2.7,2.43,0.27
"Lamet, Dinelson",659275,2019,313,173,0.226,0.219,0.007,0.409,0.386,0.0229999999999999,0.308,0.3,0.008,4.07,3.94,0.128
"Shaw, Bryan",543766,2019,312,219,0.251,0.258,-0.007,0.465,0.436,0.029,0.336,0.338,-0.002,5.38,5.13,0.245
"Barlow, Scott",605130,2019,310,178,0.24,0.219,0.0209999999999999,0.397,0.356,0.041,0.314,0.297,0.017,4.22,3.86,0.363
"Andriese, Matt",542882,2019,310,200,0.262,0.225,0.037,0.425,0.379,0.0459999999999999,0.317,0.289,0.028,4.71,3.64,1.072
"Buttrey, Ty",621142,2019,309,197,0.247,0.244,0.003,0.376,0.396,-0.02,0.298,0.309,-0.011,3.98,4.2,-0.218
"Petit, Yusmeiro",433589,2019,308,227,0.194,0.213,-0.0189999999999999,0.361,0.4,-0.039,0.24,0.271,-0.031,2.71,3.18,-0.469
"Estévez, Carlos",608032,2019,308,203,0.25,0.238,0.012,0.45,0.42,0.03,0.316,0.305,0.011,3.75,4.08,-0.33
"Chen, Wei-Yin",612672,2019,307,221,0.311,0.282,0.029,0.557,0.501,0.056,0.378,0.353,0.025,6.58,5.66,0.925
"Hudson, Daniel",543339,2019,304,202,0.21,0.221,-0.011,0.363,0.421,-0.0579999999999999,0.277,0.306,-0.0289999999999999,2.47,4.11,-1.644
"Brebbia, John",605154,2019,304,187,0.216,0.204,0.012,0.333,0.346,-0.0129999999999999,0.271,0.274,-0.003,3.59,3.26,0.332
"Eovaldi, Nathan",543135,2019,302,194,0.276,0.24,0.036,0.51,0.432,0.078,0.367,0.337,0.0299999999999999,5.99,5.09,0.895
"Liriano, Francisco",434538,2019,302,200,0.232,0.221,0.011,0.382,0.367,0.015,0.309,0.305,0.004,3.47,4.08,-0.609
"Leclerc, José",600917,2019,299,154,0.209,0.165,0.0439999999999999,0.373,0.268,0.1049999999999999,0.306,0.26,0.0459999999999999,4.33,2.93,1.395
"Devenski, Chris",606965,2019,298,202,0.256,0.229,0.0269999999999999,0.47,0.407,0.063,0.327,0.3,0.027,4.83,3.94,0.886
"Cortes, Nestor",641482,2019,298,200,0.281,0.266,0.015,0.494,0.473,0.021,0.353,0.342,0.0109999999999999,5.67,5.26,0.41
"Suero, Wander",593833,2019,296,186,0.242,0.259,-0.017,0.352,0.406,-0.054,0.286,0.317,-0.031,4.54,4.44,0.102
"Green, Chad",643338,2019,296,172,0.247,0.236,0.011,0.427,0.422,0.005,0.312,0.311,0.001,4.17,4.26,-0.086
"Perdomo, Luis",606131,2019,296,221,0.252,0.26,-0.008,0.372,0.408,-0.0359999999999999,0.289,0.309,-0.02,4.0,4.2,-0.2
"Ross, Joe",605452,2019,295,201,0.291,0.266,0.0249999999999999,0.449,0.454,-0.005,0.355,0.351,0.004,5.48,5.59,-0.106
"Newcomb, Sean",656794,2019,293,196,0.236,0.238,-0.002,0.375,0.376,-0.001,0.299,0.305,-0.006,3.16,4.08,-0.919
"Castillo, Diego",650895,2019,290,178,0.23,0.196,0.034,0.374,0.323,0.0509999999999999,0.292,0.266,0.0259999999999999,3.41,3.07,0.338
"Hughes, Jared",453172,2019,289,206,0.224,0.242,-0.0179999999999999,0.424,0.4,0.0239999999999999,0.306,0.313,-0.007,4.04,4.32,-0.283
"Hader, Josh",623352,2019,289,127,0.155,0.154,0.001,0.366,0.322,0.0439999999999999,0.247,0.235,0.012,2.62,2.39,0.227
"Farmer, Buck",571656,2019,288,186,0.247,0.235,0.012,0.422,0.424,-0.002,0.312,0.312,0.0,3.72,4.29,-0.566
"Guerra, Javy",457915,2019,287,212,0.251,0.244,0.007,0.427,0.437,-0.01,0.301,0.305,-0.004,4.66,4.08,0.575
"Bettis, Chad",518452,2019,287,219,0.301,0.266,0.0349999999999999,0.498,0.416,0.082,0.361,0.323,0.0379999999999999,6.08,4.63,1.449
"Workman, Brandon",519443,2019,286,135,0.123,0.175,-0.0519999999999999,0.166,0.235,-0.0689999999999999,0.208,0.257,-0.049,1.88,2.86,-0.976
"Barnes, Matt",598264,2019,285,134,0.21,0.188,0.0219999999999999,0.346,0.299,0.0469999999999999,0.292,0.27,0.0219999999999999,3.78,3.16,0.617
"Law, Derek",571882,2019,285,175,0.256,0.242,0.014,0.437,0.387,0.0499999999999999,0.342,0.326,0.016,4.9,4.73,0.166
"Rodríguez, Richard",593144,2019,285,196,0.252,0.234,0.0179999999999999,0.434,0.412,0.022,0.315,0.304,0.011,3.72,4.06,-0.341
"Melancon, Mark",453343,2019,284,196,0.27,0.243,0.027,0.357,0.338,0.0189999999999999,0.292,0.276,0.0159999999999999,3.61,3.31,0.299
"Conley, Adam",543045,2019,283,197,0.308,0.273,0.0349999999999999,0.522,0.461,0.061,0.375,0.345,0.03,6.53,5.37,1.157
"Robles, Hansel",570663,2019,283,192,0.221,0.213,0.008,0.332,0.347,-0.0149999999999999,0.254,0.259,-0.005,2.48,2.9,-0.423
"Ottavino, Adam",493603,2019,283,152,0.198,0.18,0.018,0.308,0.287,0.021,0.276,0.269,0.007,1.9,3.14,-1.241
"Diekman, Jake",518617,2019,282,148,0.215,0.204,0.011,0.316,0.302,0.014,0.303,0.3,0.003,4.64,3.94,0.705
"Biagini, Joe",607352,2019,281,194,0.281,0.28,0.001,0.514,0.498,0.016,0.358,0.355,0.003,4.59,5.74,-1.147
"Ramirez, Noé",598287,2019,280,176,0.232,0.211,0.021,0.398,0.363,0.035,0.297,0.281,0.0159999999999999,3.99,3.43,0.56
"Martin, Brett",656685,2019,280,198,0.28,0.266,0.014,0.416,0.419,-0.003,0.315,0.322,-0.007,4.76,4.6,0.165
"Covey, Dylan",592229,2019,279,208,0.306,0.324,-0.018,0.506,0.555,-0.049,0.372,0.399,-0.027,7.98,7.6,0.377
"Gallegos, Giovanny",606149,2019,279,167,0.17,0.188,-0.0179999999999999,0.32,0.346,-0.0259999999999999,0.23,0.253,-0.0229999999999999,2.31,2.77,-0.459
"Iglesias, Raisel",628452,2019,279,167,0.24,0.22,0.0199999999999999,0.441,0.377,0.064,0.307,0.284,0.023,4.16,3.51,0.654
"Gsellman, Robert",607229,2019,278,188,0.261,0.229,0.032,0.429,0.349,0.08,0.326,0.29,0.036,4.67,3.67,0.995
"González, Chi Chi",592346,2019,278,198,0.246,0.271,-0.025,0.446,0.456,-0.01,0.334,0.355,-0.0209999999999999,5.29,5.74,-0.454
"Rogers, Taylor",573124,2019,278,171,0.225,0.184,0.041,0.353,0.315,0.0379999999999999,0.266,0.238,0.028,2.61,2.45,0.159
"García, Luis",472610,2019,278,183,0.257,0.248,0.009,0.443,0.433,0.01,0.342,0.338,0.004,4.36,5.13,-0.775
"Soria, Joakim",465657,2019,278,176,0.202,0.213,-0.0109999999999999,0.341,0.385,-0.0439999999999999,0.261,0.287,-0.0259999999999999,4.3,3.59,0.714
"Soto, Gregory",642397,2019,276,198,0.308,0.29,0.018,0.496,0.499,-0.003,0.372,0.374,-0.002,5.78,6.49,-0.715
"Báez, Pedro",520980,2019,276,180,0.174,0.182,-0.008,0.287,0.301,-0.014,0.239,0.249,-0.01,3.1,2.68,0.42
"Neris, Héctor",593576,2019,275,156,0.186,0.19,-0.004,0.339,0.329,0.01,0.265,0.269,-0.004,2.93,3.14,-0.214
"Familia, Jeurys",544727,2019,274,166,0.274,0.237,0.037,0.438,0.384,0.0539999999999999,0.356,0.326,0.0299999999999999,5.7,4.73,0.97
"Osich, Josh",592612,2019,272,196,0.242,0.253,-0.011,0.469,0.455,0.0139999999999999,0.31,0.317,-0.007,4.66,4.44,0.215
"Armstrong, Shawn",542888,2019,271,175,0.282,0.255,0.0269999999999999,0.449,0.451,-0.002,0.347,0.344,0.003,5.74,5.34,0.401
"Trivino, Lou",642152,2019,269,178,0.265,0.221,0.044,0.426,0.338,0.0879999999999999,0.333,0.294,0.039,5.25,3.78,1.47
"Gant, John",607231,2019,269,175,0.217,0.232,-0.015,0.323,0.327,-0.004,0.283,0.295,-0.012,3.66,3.8,-0.137
"McCarthy, Kevin",641838,2019,268,207,0.285,0.269,0.0159999999999999,0.414,0.403,0.0109999999999999,0.315,0.314,0.001,4.47,4.35,0.125
"Cishek, Steve",518553,2019,267,174,0.21,0.229,-0.019,0.328,0.367,-0.0389999999999999,0.284,0.315,-0.031,2.95,4.38,-1.427
"Pagán, Emilio",641941,2019,267,157,0.179,0.174,0.005,0.369,0.306,0.063,0.244,0.223,0.0209999999999999,2.31,2.16,0.154
"Claudio, Alex",592222,2019,267,192,0.246,0.236,0.01,0.422,0.351,0.071,0.317,0.303,0.014,4.07,4.03,0.035
"May, Trevor",543507,2019,266,158,0.184,0.196,-0.012,0.316,0.355,-0.0389999999999999,0.256,0.281,-0.025,2.94,3.43,-0.492
"James, Josh",657624,2019,266,127,0.203,0.17,0.033,0.374,0.283,0.091,0.304,0.265,0.0389999999999999,4.7,3.04,1.656
"Treinen, Blake",595014,2019,266,169,0.257,0.247,0.01,0.416,0.419,-0.003,0.336,0.337,-0.001,4.91,5.09,-0.181
"Kennedy, Ian",453178,2019,266,175,0.261,0.219,0.042,0.363,0.368,-0.005,0.291,0.275,0.0159999999999999,3.41,3.28,0.131
"Harvey, Matt",518774,2019,266,195,0.275,0.303,-0.0279999999999999,0.528,0.542,-0.014,0.368,0.393,-0.025,7.09,7.32,-0.231
"Anderson, Nick",623433,2019,264,134,0.214,0.196,0.0179999999999999,0.374,0.357,0.017,0.269,0.259,0.01,3.32,2.9,0.423
"Bummer, Aaron",607481,2019,263,175,0.184,0.189,-0.005,0.252,0.264,-0.012,0.235,0.246,-0.011,2.13,2.62,-0.492
"Margevicius, Nick",676606,2019,263,199,0.307,0.291,0.016,0.546,0.502,0.044,0.379,0.362,0.017,6.79,6.0,0.789
"Jansen, Kenley",445276,2019,263,163,0.212,0.205,0.007,0.383,0.341,0.0419999999999999,0.277,0.262,0.015,3.71,2.97,0.744
"Stephenson, Robert",596112,2019,262,156,0.182,0.195,-0.013,0.377,0.318,0.059,0.262,0.255,0.007,3.76,2.81,0.948
"Doolittle, Sean",448281,2019,260,177,0.26,0.233,0.0269999999999999,0.463,0.448,0.015,0.321,0.307,0.014,4.05,4.14,-0.09
"Weaver, Luke",596133,2019,260,174,0.227,0.253,-0.0259999999999999,0.368,0.426,-0.0579999999999999,0.274,0.309,-0.0349999999999999,2.94,4.2,-1.262
"Mengden, Daniel",596043,2019,260,191,0.254,0.258,-0.004,0.422,0.431,-0.009,0.322,0.331,-0.009,4.83,4.89,-0.063
"Givens, Mychal",571710,2019,260,146,0.213,0.218,-0.005,0.426,0.416,0.01,0.303,0.306,-0.003,4.57,4.11,0.461
"Ryan, Kyle",594986,2019,260,171,0.243,0.233,0.0099999999999999,0.341,0.34,0.001,0.292,0.295,-0.003,3.54,3.8,-0.259
"Kingham, Nick",592468,2019,259,188,0.341,0.276,0.065,0.598,0.489,0.1089999999999999,0.415,0.354,0.061,7.28,5.7,1.575
"Albers, Matt",458006,2019,258,169,0.239,0.233,0.0059999999999999,0.396,0.377,0.019,0.311,0.306,0.005,5.13,4.11,1.018
"Bedrosian, Cam",592135,2019,258,169,0.207,0.218,-0.011,0.336,0.362,-0.0259999999999999,0.27,0.293,-0.0229999999999999,3.23,3.75,-0.522
"VerHagen, Drew",572403,2019,258,180,0.304,0.259,0.0449999999999999,0.504,0.426,0.078,0.37,0.333,0.0369999999999999,5.9,4.96,0.937
"Jiménez, Joe",641729,2019,257,148,0.243,0.211,0.032,0.474,0.405,0.0689999999999999,0.334,0.299,0.035,4.37,3.91,0.464
"Smith, Will",519293,2019,257,140,0.196,0.208,-0.0119999999999999,0.357,0.353,0.004,0.261,0.269,-0.008,2.75,3.14,-0.385
"Rondón, Héctor",444468,2019,257,185,0.242,0.231,0.0109999999999999,0.442,0.4,0.0419999999999999,0.319,0.306,0.013,3.71,4.11,-0.401
"Parker, Blake",453284,2019,255,165,0.235,0.271,-0.036,0.438,0.481,-0.0429999999999999,0.315,0.351,-0.0359999999999999,4.55,5.59,-1.041
"Alvarez, Jose",501625,2019,255,185,0.284,0.265,0.0189999999999999,0.431,0.412,0.019,0.319,0.311,0.008,3.36,4.26,-0.904
"Fry, Paul",643316,2019,255,165,0.247,0.231,0.0159999999999999,0.402,0.357,0.045,0.326,0.31,0.016,5.34,4.23,1.107
"Díaz, Edwin",621242,2019,254,129,0.258,0.199,0.059,0.502,0.357,0.145,0.344,0.273,0.0709999999999999,5.59,3.23,2.356
"Buchholz, Clay",453329,2019,254,197,0.306,0.294,0.012,0.566,0.554,0.0119999999999999,0.378,0.376,0.002,6.56,6.57,-0.011
"Osuna, Roberto",532077,2019,253,166,0.19,0.212,-0.0219999999999999,0.321,0.357,-0.0359999999999999,0.237,0.264,-0.027,2.63,3.02,-0.389
"Greene, Shane",572888,2019,252,168,0.2,0.229,-0.0289999999999999,0.335,0.415,-0.0799999999999999,0.257,0.302,-0.0449999999999999,2.3,4.0,-1.702
"Brewer, Colten",605155,2019,252,165,0.277,0.247,0.03,0.427,0.374,0.0529999999999999,0.344,0.321,0.0229999999999999,4.12,4.57,-0.454
"Erlin, Robbie",572362,2019,251,183,0.312,0.273,0.0389999999999999,0.437,0.441,-0.004,0.336,0.326,0.01,5.37,4.73,0.637
"Fry, Jace",605240,2019,251,137,0.218,0.226,-0.008,0.371,0.371,0.0,0.321,0.328,-0.007,4.75,4.79,-0.045
"McFarland, T.J.",519008,2019,250,194,0.316,0.301,0.015,0.471,0.475,-0.004,0.35,0.351,-0.001,4.82,5.59,-0.769
"Dyson, Sam",473879,2019,249,178,0.23,0.227,0.003,0.357,0.37,-0.013,0.274,0.281,-0.007,3.32,3.43,-0.109
"Colomé, Alex",517008,2019,249,170,0.191,0.243,-0.0519999999999999,0.35,0.44,-0.09,0.261,0.326,-0.065,2.8,4.73,-1.927
"Romo, Sergio",489265,2019,249,170,0.221,0.207,0.014,0.372,0.369,0.003,0.271,0.27,0.001,3.43,3.16,0.271
"Kahnle, Tommy",592454,2019,248,138,0.2,0.203,-0.003,0.364,0.338,0.0259999999999999,0.272,0.268,0.004,3.67,3.11,0.558
"Velázquez, Hector",584171,2019,247,167,0.275,0.258,0.017,0.46,0.446,0.014,0.348,0.341,0.0069999999999999,5.43,5.23,0.202
"García, Yimi",554340,2019,247,161,0.178,0.182,-0.004,0.427,0.366,0.061,0.275,0.261,0.014,3.61,2.95,0.66
"Garrett, Amir",607237,2019,246,129,0.213,0.2,0.0129999999999999,0.357,0.3,0.0569999999999999,0.307,0.287,0.02,3.21,3.59,-0.376
"López, Yoan",661255,2019,246,187,0.232,0.305,-0.0729999999999999,0.446,0.549,-0.103,0.298,0.377,-0.079,3.41,6.61,-3.198
"Swanson, Erik",657024,2019,245,179,0.243,0.259,-0.016,0.517,0.513,0.004,0.328,0.341,-0.013,5.74,5.23,0.511
"Moronta, Reyes",606625,2019,245,140,0.197,0.199,-0.002,0.298,0.359,-0.061,0.274,0.299,-0.0249999999999999,2.86,3.91,-1.051
"Eickhoff, Jerad",595191,2019,245,174,0.261,0.251,0.01,0.563,0.528,0.0349999999999999,0.364,0.351,0.013,5.71,5.59,0.119
"Díaz, Jairo",545064,2019,245,161,0.251,0.234,0.0169999999999999,0.43,0.374,0.0559999999999999,0.315,0.295,0.02,4.53,3.8,0.726
"Britton, Zack",502154,2019,244,159,0.182,0.198,-0.016,0.254,0.3,-0.0459999999999999,0.247,0.276,-0.029,1.91,3.31,-1.402
"Cimber, Adam",643256,2019,244,180,0.257,0.255,0.002,0.394,0.393,0.001,0.306,0.311,-0.005,4.45,4.26,0.187
"Yates, Kirby",489446,2019,243,122,0.186,0.171,0.0149999999999999,0.262,0.261,0.001,0.228,0.226,0.002,1.19,2.22,-1.033
"Hand, Brad",543272,2019,242,136,0.242,0.226,0.0159999999999999,0.384,0.379,0.005,0.292,0.284,0.008,3.3,3.51,-0.213
"Hill, Rich",448179,2019,242,148,0.223,0.198,0.0249999999999999,0.395,0.323,0.072,0.291,0.262,0.0289999999999999,2.46,2.97,-0.515
"Brach, Brad",542960,2019,242,150,0.278,0.252,0.026,0.405,0.37,0.035,0.332,0.316,0.016,5.47,4.41,1.056
"Brasier, Ryan",518489,2019,241,156,0.238,0.265,-0.027,0.411,0.477,-0.066,0.306,0.346,-0.0399999999999999,4.85,5.41,-0.56
"Gearrin, Cory",518715,2019,241,165,0.261,0.258,0.003,0.384,0.407,-0.0229999999999999,0.318,0.33,-0.012,4.07,4.86,-0.794
"Clippard, Tyler",461325,2019,241,155,0.176,0.182,-0.006,0.356,0.352,0.004,0.26,0.265,-0.005,2.9,3.04,-0.137
"Holmes, Clay",605280,2019,240,138,0.232,0.23,0.002,0.366,0.367,-0.001,0.332,0.335,-0.003,5.58,5.02,0.56
"Feliz, Michael",593140,2019,239,137,0.212,0.199,0.0129999999999999,0.413,0.373,0.0399999999999999,0.306,0.292,0.014,3.99,3.72,0.274
"Duffey, Tyler",608648,2019,238,139,0.201,0.2,0.001,0.338,0.352,-0.0139999999999999,0.254,0.261,-0.007,2.5,2.95,-0.453
"Miller, Andrew",453192,2019,236,131,0.225,0.209,0.016,0.4,0.374,0.026,0.32,0.309,0.011,4.45,4.2,0.245
"Vázquez, Felipe",553878,2019,236,129,0.197,0.204,-0.0069999999999999,0.317,0.342,-0.025,0.247,0.263,-0.016,1.65,3.0,-1.35
"Straily, Dan",573185,2019,236,179,0.349,0.339,0.0099999999999999,0.746,0.717,0.029,0.464,0.452,0.012,9.82,10.52,-0.702
"Burnes, Corbin",669203,2019,235,145,0.33,0.275,0.0549999999999999,0.623,0.51,0.1129999999999999,0.417,0.358,0.059,8.82,5.85,2.966
"Herrera, Kelvin",516969,2019,235,158,0.288,0.262,0.0259999999999999,0.462,0.43,0.032,0.339,0.32,0.019,6.14,4.54,1.596
"Banuelos, Manny",544365,2019,235,157,0.303,0.285,0.018,0.53,0.495,0.035,0.388,0.373,0.015,6.93,6.45,0.478
"Alexander, Tyler",641302,2019,235,179,0.302,0.269,0.0329999999999999,0.507,0.477,0.03,0.347,0.324,0.0229999999999999,4.86,4.66,0.203
"Chapman, Aroldis",547973,2019,235,123,0.185,0.201,-0.016,0.263,0.288,-0.0249999999999999,0.242,0.266,-0.024,2.21,3.07,-0.859
"Bleier, Richard",542947,2019,235,193,0.295,0.25,0.0449999999999999,0.473,0.379,0.0939999999999999,0.333,0.285,0.048,5.37,3.54,1.827
"Swarzak, Anthony",461872,2019,234,155,0.251,0.251,0.0,0.454,0.457,-0.003,0.332,0.335,-0.003,4.56,5.02,-0.464
"Hirano, Yoshihisa",673633,2019,233,147,0.249,0.216,0.033,0.395,0.38,0.015,0.308,0.294,0.014,4.75,3.78,0.975
"Wittgren, Nick",621295,2019,232,156,0.218,0.253,-0.035,0.407,0.463,-0.056,0.285,0.323,-0.038,2.81,4.63,-1.821
"Watson, Tony",453265,2019,231,173,0.264,0.263,0.001,0.439,0.446,-0.007,0.32,0.325,-0.005,4.17,4.69,-0.523
"Cole, Taylor",518566,2019,231,155,0.286,0.277,0.0089999999999999,0.399,0.376,0.023,0.325,0.318,0.007,5.92,4.47,1.453
"Glasnow, Tyler",607192,2019,230,140,0.186,0.176,0.01,0.274,0.292,-0.0179999999999999,0.222,0.231,-0.009,1.78,2.31,-0.53
"Kolarek, Adam",592473,2019,229,165,0.229,0.227,0.002,0.376,0.36,0.016,0.28,0.28,0.0,3.27,3.41,-0.137
"Roe, Chaz",475054,2019,229,131,0.251,0.234,0.0169999999999999,0.349,0.345,0.004,0.31,0.305,0.005,4.06,4.08,-0.021
"Harris, Will",501789,2019,229,153,0.196,0.217,-0.0209999999999999,0.294,0.356,-0.062,0.235,0.269,-0.034,1.5,3.14,-1.64
"Magill, Matt",543483,2019,229,143,0.251,0.255,-0.004,0.438,0.44,-0.002,0.316,0.323,-0.007,4.09,4.63,-0.544
"Kintzler, Brandon",445213,2019,227,162,0.215,0.233,-0.018,0.359,0.389,-0.03,0.265,0.29,-0.0249999999999999,2.68,3.67,-0.986
"Keller, Mitch",656605,2019,227,145,0.348,0.236,0.1119999999999999,0.546,0.346,0.2,0.392,0.284,0.108,7.13,3.51,3.615
"Mayza, Tim",641835,2019,227,144,0.23,0.255,-0.0249999999999999,0.418,0.438,-0.02,0.313,0.336,-0.023,4.91,5.06,-0.151
"Civale, Aaron",650644,2019,227,164,0.216,0.233,-0.017,0.368,0.347,0.021,0.269,0.278,-0.009,2.34,3.36,-1.019
"Kelly, Joe",523260,2019,226,139,0.244,0.211,0.033,0.383,0.335,0.0479999999999999,0.306,0.28,0.0259999999999999,4.56,3.41,1.148
"Crick, Kyle",605195,2019,226,123,0.224,0.179,0.045,0.432,0.34,0.0919999999999999,0.345,0.304,0.0409999999999999,4.96,4.06,0.899
"Jeffress, Jeremy",502026,2019,225,157,0.269,0.263,0.006,0.393,0.428,-0.0349999999999999,0.319,0.333,-0.014,5.02,4.96,0.059
"Harper, Ryne",607560,2019,225,163,0.257,0.262,-0.005,0.419,0.45,-0.031,0.297,0.318,-0.021,3.81,4.47,-0.66
"Chafin, Andrew",605177,2019,225,137,0.257,0.243,0.014,0.366,0.391,-0.025,0.301,0.306,-0.005,3.76,4.11,-0.351
"Wisler, Matt",605538,2019,224,145,0.272,0.238,0.034,0.49,0.396,0.0939999999999999,0.339,0.299,0.04,5.61,3.91,1.7
"Oberg, Scott",623184,2019,223,142,0.196,0.226,-0.03,0.291,0.365,-0.074,0.249,0.293,-0.0439999999999999,2.25,3.75,-1.5
"Kinley, Tyler",641755,2019,221,138,0.238,0.235,0.003,0.359,0.365,-0.006,0.318,0.323,-0.005,3.65,4.63,-0.981
"Webb, Tyler",643778,2019,221,148,0.172,0.211,-0.039,0.328,0.362,-0.0339999999999999,0.252,0.286,-0.0339999999999999,3.76,3.56,0.204
"Miller, Shelby",571946,2019,220,157,0.317,0.281,0.0359999999999999,0.497,0.497,0.0,0.384,0.384,0.0,8.59,6.92,1.671
"Drake, Oliver",543118,2019,219,129,0.181,0.199,-0.018,0.357,0.355,0.002,0.261,0.271,-0.01,3.21,3.18,0.034
"Wingenter, Trey",622259,2019,218,113,0.187,0.196,-0.009,0.324,0.331,-0.007,0.282,0.299,-0.017,5.65,3.91,1.737
"Nicasio, Juan",504379,2019,217,149,0.298,0.286,0.012,0.44,0.446,-0.006,0.339,0.347,-0.0079999999999999,4.75,5.44,-0.686
"Anderson, Justin",605121,2019,217,124,0.232,0.205,0.027,0.431,0.346,0.085,0.333,0.305,0.028,5.55,4.08,1.473
"Guerrero, Tayron",594027,2019,216,131,0.246,0.239,0.007,0.415,0.444,-0.029,0.352,0.363,-0.011,6.26,6.04,0.221
"Elías, Roenis",606273,2019,216,150,0.236,0.261,-0.025,0.426,0.475,-0.0489999999999999,0.306,0.341,-0.035,3.96,5.23,-1.27
"Martin, Chris",455119,2019,216,146,0.249,0.241,0.008,0.411,0.422,-0.011,0.281,0.286,-0.0049999999999999,3.4,3.56,-0.165
"McKay, Brendan",656713,2019,216,144,0.268,0.256,0.012,0.475,0.448,0.0269999999999999,0.333,0.322,0.011,5.14,4.6,0.543
"Gott, Trevor",641627,2019,214,138,0.216,0.227,-0.011,0.316,0.399,-0.083,0.261,0.299,-0.0379999999999999,4.44,3.91,0.533
"Rainey, Tanner",663432,2019,214,98,0.188,0.196,-0.008,0.347,0.349,-0.002,0.31,0.317,-0.007,3.91,4.44,-0.53
"Pressly, Ryan",519151,2019,211,126,0.188,0.206,-0.0179999999999999,0.31,0.331,-0.021,0.233,0.252,-0.0189999999999999,2.32,2.75,-0.431
"Rodney, Fernando",407845,2019,210,133,0.269,0.234,0.035,0.396,0.378,0.018,0.332,0.316,0.016,5.66,4.41,1.254
"Kittredge, Andrew",552640,2019,210,138,0.263,0.228,0.035,0.407,0.369,0.0379999999999999,0.305,0.281,0.0239999999999999,4.17,3.43,0.738
"Morin, Mike",573046,2019,210,170,0.238,0.277,-0.039,0.383,0.453,-0.07,0.287,0.331,-0.044,4.62,4.89,-0.272
"Marshall, Evan",605359,2019,209,144,0.228,0.231,-0.003,0.353,0.383,-0.03,0.289,0.304,-0.015,2.49,4.06,-1.573
"Allard, Kolby",663465,2019,208,153,0.281,0.28,0.001,0.389,0.398,-0.009,0.322,0.329,-0.007,4.96,4.82,0.143
"Giles, Ken",571704,2019,208,108,0.188,0.18,0.008,0.319,0.315,0.004,0.247,0.245,0.002,1.87,2.6,-0.732
"Poche, Colin",621363,2019,207,111,0.181,0.169,0.0119999999999999,0.374,0.331,0.0429999999999999,0.278,0.26,0.018,4.7,2.93,1.773
"Grace, Matt",594840,2019,206,159,0.319,0.313,0.006,0.56,0.569,-0.0089999999999998,0.379,0.383,-0.004,6.36,6.87,-0.506
"García, Jarlín",606424,2019,206,149,0.216,0.245,-0.0289999999999999,0.319,0.405,-0.086,0.259,0.31,-0.0509999999999999,3.02,4.23,-1.21
"Davis, Wade",451584,2019,206,133,0.291,0.271,0.0199999999999999,0.474,0.457,0.0169999999999999,0.374,0.364,0.01,8.65,6.08,2.568
"Suarez, Ranger",624133,2019,205,150,0.278,0.264,0.014,0.417,0.405,0.0119999999999999,0.31,0.304,0.006,3.14,4.06,-0.916
"Kelley, Shawn",518875,2019,205,149,0.291,0.281,0.0099999999999999,0.55,0.551,-0.001,0.362,0.363,-0.001,4.94,6.04,-1.096
"Ferguson, Caleb",657571,2019,204,117,0.234,0.244,-0.0099999999999999,0.419,0.403,0.0159999999999999,0.331,0.333,-0.002,4.84,4.96,-0.124
"Rodriguez, Jefry",622446,2019,203,149,0.27,0.259,0.011,0.427,0.449,-0.022,0.325,0.337,-0.012,4.63,5.09,-0.461
"Ponce de Leon, Daniel",594965,2019,203,123,0.207,0.207,0.0,0.351,0.356,-0.005,0.287,0.292,-0.005,3.7,3.72,-0.021
"Smeltzer, Devin",656970,2019,202,151,0.265,0.279,-0.014,0.466,0.486,-0.0199999999999999,0.326,0.343,-0.017,3.86,5.3,-1.443
"Floro, Dylan",571670,2019,201,143,0.253,0.255,-0.002,0.374,0.388,-0.014,0.285,0.297,-0.012,4.24,3.86,0.383
"Richard, Clayton",453385,2019,201,157,0.298,0.294,0.004,0.522,0.5,0.022,0.376,0.379,-0.003,5.96,6.7,-0.744
"Martinez, Carlos",593372,2019,200,126,0.22,0.211,0.009,0.288,0.334,-0.046,0.263,0.278,-0.015,3.17,3.36,-0.194
"Bard, Luke",572703,2019,199,141,0.228,0.25,-0.0219999999999999,0.394,0.427,-0.0329999999999999,0.294,0.319,-0.025,4.78,4.5,0.276
"Brice, Austin",592169,2019,199,128,0.214,0.217,-0.003,0.364,0.351,0.013,0.292,0.294,-0.002,3.42,3.78,-0.355
"Hernandez, David",456696,2019,199,124,0.306,0.255,0.0509999999999999,0.538,0.423,0.115,0.375,0.32,0.0549999999999999,8.02,4.54,3.476
"Ruiz, José",614179,2019,198,136,0.335,0.275,0.06,0.503,0.454,0.0489999999999999,0.39,0.351,0.039,5.63,5.59,0.035
"Toussaint, Touki",657053,2019,198,120,0.27,0.224,0.046,0.417,0.377,0.0399999999999999,0.352,0.323,0.0289999999999999,5.62,4.63,0.986
