player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Webb, Jacob",657097,2023,60.0,81.0,79.0,74.0,29.0,92.0,88.0,70.0,39,45.0,58.0,5.0,88.0,89.0,,60.0,64.0,95.0,
"Rosenberg, Kenny",670046,2023,,,,,,,,,35,,,,,,,,10.0,34.0,
"Sánchez, Cristopher",650911,2023,68.0,47.0,44.0,46.0,89.0,38.0,43.0,55.0,28,42.0,55.0,98.0,53.0,97.0,,68.0,21.0,4.0,
"Anderson, Grant",681982,2023,,,,,,,,,14,,,,,,,,31.0,46.0,
"Kuhl, Chad",641771,2023,,,,,,,,,25,,,,,,,,44.0,44.0,86.0
"Barnes, Matt",598264,2023,,,,,,,,,51,,,,,,,,40.0,34.0,3.0
"Banks, Tanner",621383,2023,37.0,35.0,21.0,19.0,58.0,52.0,27.0,17.0,67,63.0,27.0,80.0,40.0,3.0,,37.0,27.0,51.0,
"López, Reynaldo",625643,2023,57.0,81.0,65.0,45.0,48.0,60.0,25.0,70.0,41,55.0,90.0,8.0,79.0,52.0,,57.0,96.0,38.0,
"Garcia, Robert",676395,2023,,,,,,,,,30,,,,,,,,54.0,46.0,
"Williams, Gavin",668909,2023,47.0,49.0,65.0,75.0,27.0,68.0,85.0,72.0,39,53.0,50.0,20.0,63.0,22.0,,47.0,79.0,46.0,23.0
"Scott, Tayler",605463,2023,,,,,,,,,65,,,,,,,,48.0,37.0,
"Sheehan, Emmet",686218,2023,80.0,98.0,68.0,20.0,94.0,52.0,10.0,30.0,1,27.0,68.0,21.0,74.0,65.0,,80.0,75.0,66.0,
"Beeks, Jalen",656222,2023,,,,,,,,,23,,,,,,,,54.0,12.0,
"Chargois, JT",608638,2023,,,,,,,,,44,,,,,,,,86.0,61.0,
"Reyes, Denyi",660593,2023,,,,,,,,,28,,,,,,,,16.0,19.0,
"Plesac, Zach",668676,2023,,,,,,,,,14,,,,,,,,12.0,12.0,
"Cruz, Steven",674444,2023,,,,,,,,,73,,,,,,,,94.0,33.0,
"Jiménez, Joe",641729,2023,65.0,71.0,37.0,22.0,87.0,52.0,5.0,6.0,30,9.0,91.0,85.0,88.0,42.0,,65.0,73.0,90.0,
"Blach, Ty",621389,2023,1.0,1.0,1.0,7.0,1.0,25.0,8.0,20.0,13,20.0,2.0,75.0,1.0,71.0,,1.0,5.0,25.0,24.0
"Wacha, Michael",608379,2023,44.0,41.0,34.0,35.0,57.0,28.0,61.0,70.0,11,75.0,41.0,60.0,39.0,62.0,,44.0,19.0,4.0,8.0
"Rom, Drew",680723,2023,,,,,,,,,35,,,,,,,,5.0,57.0,
"Díaz, Alexis",664747,2023,80.0,95.0,96.0,91.0,40.0,79.0,75.0,28.0,73,32.0,90.0,6.0,95.0,36.0,,80.0,58.0,98.0,
"Gallen, Zac",668678,2023,49.0,35.0,30.0,33.0,72.0,2.0,27.0,3.0,17,5.0,71.0,88.0,53.0,65.0,,49.0,41.0,67.0,47.0
"Cousins, Jake",664776,2023,,,,,,,,,80,,,,,,,,63.0,71.0,
"Richards, Trevor",670950,2023,75.0,93.0,72.0,40.0,74.0,49.0,13.0,61.0,31,60.0,97.0,15.0,97.0,100.0,,75.0,30.0,62.0,
"Suárez, Andrew",605498,2023,,,,,,,,,48,,,,,,,,24.0,1.0,22.0
"Thielbar, Caleb",573204,2023,,,,,,,,,16,,,,,,,,34.0,64.0,52.0
"Cole, Gerrit",543037,2023,80.0,66.0,69.0,67.0,85.0,10.0,54.0,43.0,10,49.0,76.0,87.0,50.0,63.0,,80.0,90.0,87.0,86.0
"Bibee, Tanner",676440,2023,69.0,62.0,67.0,69.0,70.0,36.0,80.0,53.0,7,57.0,54.0,61.0,51.0,30.0,,69.0,67.0,68.0,81.0
"Moll, Sam",594580,2023,95.0,92.0,98.0,99.0,55.0,99.0,99.0,77.0,28,74.0,65.0,15.0,24.0,21.0,,95.0,44.0,93.0,
"Faedo, Alex",656412,2023,63.0,72.0,38.0,22.0,84.0,62.0,53.0,55.0,6,83.0,39.0,62.0,30.0,42.0,,63.0,31.0,88.0,
"McKenzie, Triston",663474,2023,,,,,,,,,71,,,,,,,,25.0,57.0,15.0
"May, Dustin",669160,2023,,,,,,,,,21,,,,,,,,91.0,79.0,
"Flexen, Chris",623167,2023,3.0,3.0,4.0,8.0,7.0,19.0,25.0,39.0,21,34.0,7.0,53.0,22.0,30.0,,3.0,18.0,18.0,
"Speier, Gabe",642100,2023,80.0,52.0,63.0,70.0,79.0,68.0,34.0,61.0,72,27.0,89.0,92.0,82.0,100.0,,80.0,60.0,14.0,
"Darvish, Yu",506433,2023,64.0,52.0,70.0,77.0,61.0,33.0,71.0,64.0,36,57.0,58.0,67.0,43.0,28.0,,64.0,58.0,75.0,79.0
"Vesia, Alex",681911,2023,72.0,67.0,59.0,51.0,72.0,74.0,43.0,1.0,2,23.0,88.0,60.0,78.0,38.0,,72.0,56.0,81.0,
"Chirinos, Yonny",630023,2023,3.0,3.0,4.0,10.0,7.0,33.0,26.0,4.0,16,6.0,3.0,65.0,2.0,17.0,,3.0,25.0,9.0,
"Sandlin, Nick",680704,2023,57.0,82.0,45.0,21.0,70.0,60.0,16.0,89.0,42,43.0,80.0,26.0,87.0,48.0,,57.0,22.0,56.0,
"Estes, Joey",683155,2023,,,,,,,,,46,,,,,,,,34.0,72.0,
"Patiño, Luis",672715,2023,,,,,,,,,58,,,,,,,,63.0,41.0,
"Webb, Logan",657277,2023,72.0,33.0,57.0,73.0,84.0,7.0,68.0,10.0,14,6.0,44.0,99.0,11.0,86.0,,72.0,24.0,1.0,
"Paxton, James",572020,2023,65.0,69.0,58.0,47.0,75.0,35.0,27.0,41.0,33,44.0,58.0,57.0,62.0,56.0,,65.0,71.0,42.0,1.0
"Dodd, Dylan",689266,2023,,,,,,,,,10,,,,,,,,21.0,39.0,
"Kelly, Kevin",687330,2023,83.0,65.0,86.0,90.0,67.0,92.0,95.0,87.0,64,87.0,29.0,89.0,21.0,16.0,,83.0,9.0,30.0,
"Cosgrove, Tom",676680,2023,98.0,97.0,99.0,99.0,85.0,97.0,95.0,100.0,59,100.0,36.0,35.0,41.0,4.0,,98.0,15.0,56.0,
"Hendriks, Liam",521230,2023,,,,,,,,,85,,,,,,,,75.0,82.0,
"Weissert, Greg",669711,2023,,,,,,,,,58,,,,,,,,52.0,26.0,
"Devenski, Chris",606965,2023,,,,,,,,,77,,,,,,,,49.0,57.0,
"Hernández, Carlos",672578,2023,28.0,37.0,29.0,28.0,28.0,46.0,20.0,18.0,59,12.0,66.0,20.0,79.0,65.0,,28.0,99.0,91.0,34.0
"Allard, Kolby",663465,2023,,,,,,,,,21,,,,,,,,9.0,9.0,
"Hearn, Taylor",621368,2023,,,,,,,,,52,,,,,,,,75.0,56.0,
"Wright, Kyle",657140,2023,,,,,,,,,39,,,,,,,,31.0,58.0,60.0
"Borucki, Ryan",621366,2023,,,,,,,,,51,,,,,,,,49.0,66.0,
"Winans, Allan",642216,2023,,,,,,,,,86,,,,,,,,6.0,27.0,
"Plassmeyer, Michael",674681,2023,,,,,,,,,80,,,,,,,,3.0,87.0,
"Mikolas, Miles",571945,2023,10.0,5.0,5.0,8.0,36.0,1.0,20.0,15.0,6,22.0,7.0,96.0,1.0,32.0,,10.0,33.0,51.0,52.0
"Sandoval, Patrick",663776,2023,29.0,27.0,52.0,71.0,12.0,22.0,65.0,78.0,13,77.0,25.0,14.0,62.0,52.0,,29.0,34.0,2.0,81.0
"De los Santos, Yerry",660787,2023,,,,,,,,,74,,,,,,,,68.0,35.0,
"Muñoz, Andrés",662253,2023,94.0,90.0,97.0,97.0,63.0,95.0,87.0,64.0,56,72.0,95.0,22.0,99.0,84.0,,94.0,98.0,43.0,
"Montgomery, Jordan",656756,2023,57.0,37.0,47.0,57.0,68.0,9.0,58.0,65.0,16,59.0,34.0,82.0,47.0,65.0,,57.0,38.0,49.0,32.0
"Smith, Will",519293,2023,84.0,69.0,70.0,65.0,82.0,68.0,51.0,67.0,4,56.0,56.0,64.0,70.0,93.0,,84.0,25.0,41.0,4.0
"Ortiz, Luis",656814,2023,,,,,,,,,58,,,,,,,,60.0,5.0,
"Rodríguez, Yerry",666720,2023,,,,,,,,,69,,,,,,,,92.0,86.0,
"Bummer, Aaron",607481,2023,75.0,77.0,96.0,98.0,20.0,99.0,99.0,43.0,17,11.0,87.0,4.0,89.0,35.0,,75.0,56.0,6.0,
"Thompson, Zack",668868,2023,32.0,28.0,35.0,50.0,32.0,65.0,68.0,17.0,33,19.0,62.0,45.0,33.0,23.0,,32.0,43.0,1.0,90.0
"McHugh, Collin",543521,2023,17.0,5.0,31.0,71.0,7.0,68.0,78.0,58.0,44,74.0,13.0,53.0,47.0,36.0,,17.0,,,
"Davies, Zach",605200,2023,10.0,8.0,20.0,39.0,6.0,42.0,49.0,30.0,28,24.0,21.0,23.0,20.0,7.0,,10.0,5.0,28.0,72.0
"Gonzales, Marco",594835,2023,15.0,5.0,26.0,58.0,11.0,74.0,73.0,30.0,27,65.0,6.0,49.0,8.0,81.0,,15.0,4.0,8.0,14.0
"Cruz, Fernando",518585,2023,80.0,92.0,73.0,46.0,81.0,60.0,19.0,47.0,31,35.0,99.0,26.0,94.0,76.0,,80.0,54.0,48.0,
"Keuchel, Dallas",572971,2023,,,,,,,,,21,,,,,,,,1.0,4.0,
"Scherzer, Max",453286,2023,84.0,89.0,66.0,35.0,97.0,18.0,37.0,61.0,44,64.0,81.0,68.0,68.0,70.0,,84.0,44.0,81.0,81.0
"Fleming, Josh",676596,2023,11.0,3.0,16.0,39.0,10.0,79.0,83.0,10.0,26,1.0,1.0,46.0,4.0,32.0,,11.0,8.0,1.0,20.0
"Herget, Kevin",643361,2023,,,,,,,,,48,,,,,,,,22.0,26.0,
"Gray, Sonny",543243,2023,69.0,49.0,73.0,81.0,64.0,16.0,68.0,47.0,18,49.0,56.0,67.0,49.0,43.0,,69.0,31.0,96.0,71.0
"Balazovic, Jordan",666364,2023,,,,,,,,,31,,,,,,,,70.0,2.0,8.0
"Selby, Colin",681882,2023,,,,,,,,,63,,,,,,,,89.0,49.0,68.0
"Beck, Tristan",663941,2023,69.0,49.0,53.0,58.0,78.0,44.0,54.0,70.0,72,73.0,21.0,85.0,31.0,49.0,,69.0,63.0,17.0,28.0
"Singer, Brady",663903,2023,21.0,12.0,21.0,33.0,28.0,11.0,51.0,6.0,16,1.0,19.0,72.0,25.0,20.0,,21.0,21.0,63.0,
"Lynch IV, Daniel",663738,2023,21.0,17.0,16.0,19.0,42.0,65.0,54.0,67.0,57,91.0,5.0,68.0,39.0,53.0,,21.0,27.0,27.0,12.0
"Heller, Ben",621294,2023,,,,,,,,,39,,,,,,,,67.0,36.0,
"Newcomb, Sean",656794,2023,,,,,,,,,73,,,,,,,,38.0,63.0,
"Weiss, Zack",592848,2023,,,,,,,,,79,,,,,,,,52.0,91.0,
"Leone, Dominic",608678,2023,16.0,45.0,15.0,6.0,18.0,49.0,2.0,30.0,18,13.0,46.0,10.0,93.0,85.0,,16.0,78.0,68.0,
"Schmidt, Clarke",657376,2023,43.0,32.0,37.0,49.0,51.0,13.0,54.0,43.0,3,37.0,36.0,77.0,26.0,62.0,,43.0,41.0,98.0,95.0
"Walker, Ryan",676254,2023,91.0,85.0,92.0,91.0,79.0,92.0,92.0,98.0,78,99.0,90.0,38.0,87.0,85.0,,91.0,64.0,49.0,
"Moreta, Dauri",664294,2023,94.0,98.0,88.0,67.0,93.0,74.0,46.0,89.0,27,87.0,95.0,26.0,92.0,6.0,,94.0,71.0,72.0,
"Burke, Brock",656271,2023,47.0,16.0,21.0,30.0,70.0,56.0,36.0,30.0,23,43.0,32.0,99.0,21.0,69.0,,47.0,60.0,50.0,
"Kopech, Michael",656629,2023,7.0,56.0,20.0,8.0,3.0,5.0,1.0,17.0,5,24.0,43.0,1.0,57.0,9.0,,7.0,71.0,96.0,36.0
"Lawrence, Justin",664875,2023,68.0,76.0,87.0,87.0,37.0,74.0,85.0,37.0,70,51.0,53.0,17.0,36.0,10.0,,68.0,75.0,70.0,
"Sears, JP",676664,2023,28.0,45.0,20.0,12.0,48.0,1.0,7.0,58.0,39,55.0,38.0,68.0,40.0,59.0,,28.0,34.0,24.0,
"Jarvis, Bryce",686826,2023,,,,,,,,,42,,,,,,,,73.0,11.0,
"Hentges, Sam",656529,2023,50.0,21.0,63.0,84.0,40.0,87.0,85.0,2.0,11,1.0,62.0,55.0,61.0,21.0,,50.0,76.0,15.0,35.0
"Pivetta, Nick",601713,2023,56.0,76.0,36.0,19.0,75.0,10.0,2.0,12.0,48,17.0,93.0,47.0,74.0,89.0,,56.0,60.0,78.0,87.0
"Stripling, Ross",548389,2023,9.0,5.0,4.0,8.0,39.0,25.0,16.0,37.0,1,35.0,16.0,98.0,32.0,17.0,,9.0,18.0,22.0,32.0
"Hernandez, Jose E.",669796,2023,53.0,62.0,38.0,30.0,54.0,68.0,34.0,43.0,37,78.0,80.0,28.0,72.0,26.0,,53.0,60.0,12.0,
"Valdez, Framber",664285,2023,44.0,38.0,45.0,55.0,50.0,7.0,49.0,3.0,10,6.0,60.0,70.0,56.0,49.0,,44.0,73.0,37.0,91.0
"Duarte, Daniel",650960,2023,,,,,,,,,59,,,,,,,,67.0,58.0,
"Adon, Joan",672851,2023,8.0,11.0,10.0,13.0,8.0,46.0,5.0,6.0,42,2.0,27.0,26.0,18.0,49.0,,8.0,58.0,44.0,40.0
"Phillips, Evan",623465,2023,90.0,71.0,79.0,80.0,90.0,79.0,73.0,67.0,8,65.0,83.0,88.0,74.0,78.0,,90.0,85.0,70.0,
"Hoffman, Jeff",656546,2023,99.0,96.0,99.0,96.0,95.0,100.0,99.0,70.0,39,95.0,97.0,38.0,94.0,94.0,,99.0,92.0,99.0,
"Green, Chad",643338,2023,,,,,,,,,76,,,,,,,,76.0,94.0,
"Armstrong, Shawn",542888,2023,98.0,88.0,92.0,89.0,98.0,97.0,95.0,80.0,13,85.0,72.0,90.0,51.0,96.0,,98.0,60.0,63.0,
"Cano, Yennier",666974,2023,86.0,45.0,78.0,88.0,80.0,74.0,85.0,64.0,18,57.0,46.0,96.0,46.0,85.0,,86.0,87.0,22.0,
"Crochet, Garrett",676979,2023,,,,,,,,,48,,,,,,,,86.0,82.0,
"Velasquez, Vince",592826,2023,,,,,,,,,25,,,,,,,,36.0,94.0,
"Spiers, Carson",686730,2023,,,,,,,,,51,,,,,,,,34.0,53.0,
"Peralta, Freddy",642547,2023,83.0,84.0,77.0,66.0,86.0,16.0,36.0,78.0,11,60.0,92.0,58.0,92.0,48.0,,83.0,56.0,88.0,11.0
"Loup, Aaron",571901,2023,42.0,26.0,35.0,51.0,34.0,62.0,37.0,73.0,35,62.0,23.0,45.0,11.0,85.0,,42.0,19.0,43.0,
"Bello, Brayan",678394,2023,47.0,35.0,42.0,54.0,57.0,18.0,65.0,37.0,3,13.0,26.0,76.0,37.0,59.0,,47.0,71.0,6.0,
"Bradley, Archie",605151,2023,,,,,,,,,36,,,,,,,,30.0,20.0,
"Domínguez, Seranthony",622554,2023,30.0,45.0,55.0,62.0,20.0,68.0,46.0,96.0,52,94.0,34.0,29.0,64.0,49.0,,30.0,95.0,72.0,
"McArthur, James",663704,2023,,,,,,,,,37,,,,,,,,49.0,49.0,91.0
"Festa, Matt",670036,2023,,,,,,,,,59,,,,,,,,18.0,79.0,
"VerHagen, Drew",572403,2023,57.0,78.0,67.0,51.0,45.0,62.0,46.0,70.0,26,68.0,41.0,31.0,80.0,42.0,,57.0,34.0,65.0,
"Gilbert, Tyler",656457,2023,,,,,,,,,5,,,,,,,,25.0,16.0,
"Hader, Josh",623352,2023,99.0,100.0,100.0,99.0,89.0,97.0,92.0,87.0,39,97.0,99.0,5.0,91.0,92.0,,99.0,85.0,25.0,
"Bachman, Sam",696147,2023,,,,,,,,,71,,,,,,,,91.0,41.0,
"Cisnero, José",542585,2023,28.0,39.0,31.0,32.0,26.0,56.0,23.0,20.0,3,11.0,73.0,34.0,44.0,12.0,,28.0,79.0,83.0,
"May, Trevor",543507,2023,33.0,47.0,62.0,70.0,4.0,87.0,81.0,72.0,14,71.0,23.0,3.0,31.0,13.0,,33.0,63.0,61.0,
"Bird, Jake",656234,2023,32.0,24.0,47.0,67.0,35.0,40.0,46.0,30.0,44,18.0,29.0,70.0,13.0,3.0,,32.0,56.0,5.0,92.0
"Heaney, Andrew",571760,2023,35.0,60.0,31.0,21.0,44.0,7.0,16.0,20.0,5,53.0,51.0,34.0,54.0,71.0,,35.0,26.0,87.0,
"Ferguson, Caleb",657571,2023,63.0,41.0,88.0,98.0,26.0,97.0,97.0,41.0,37,50.0,69.0,47.0,49.0,46.0,,63.0,80.0,69.0,
"Robertson, David",502085,2023,87.0,90.0,82.0,71.0,80.0,79.0,80.0,41.0,68,61.0,86.0,35.0,84.0,47.0,,87.0,,,81.0
"Detmers, Reid",672282,2023,33.0,35.0,53.0,67.0,20.0,35.0,78.0,28.0,35,34.0,72.0,35.0,59.0,34.0,,33.0,54.0,15.0,40.0
"Familia, Jeurys",544727,2023,,,,,,,,,83,,,,,,,,52.0,47.0,
"Sewald, Paul",623149,2023,96.0,96.0,94.0,84.0,96.0,87.0,83.0,94.0,61,95.0,95.0,32.0,72.0,46.0,,96.0,22.0,97.0,
"Koch, Matt",571863,2023,,,,,,,,,31,,,,,,,,47.0,22.0,
"Otto Jr., Glenn",657248,2023,,,,,,,,,48,,,,,,,,44.0,75.0,
"Junis, Jakob",596001,2023,67.0,53.0,52.0,51.0,77.0,44.0,43.0,61.0,23,75.0,73.0,87.0,60.0,82.0,,67.0,44.0,36.0,
"Skubal, Tarik",669373,2023,100.0,94.0,97.0,95.0,100.0,87.0,94.0,61.0,62,41.0,96.0,96.0,85.0,91.0,,100.0,80.0,30.0,28.0
"Kikuchi, Yusei",579328,2023,46.0,42.0,30.0,26.0,66.0,9.0,29.0,12.0,14,24.0,69.0,73.0,64.0,60.0,,46.0,68.0,76.0,59.0
"Mayers, Mike",594577,2023,,,,,,,,,13,,,,,,,,27.0,50.0,
"Young, Alex",622065,2023,51.0,44.0,53.0,60.0,51.0,79.0,80.0,18.0,35,15.0,33.0,47.0,78.0,99.0,,51.0,9.0,81.0,31.0
"Maton, Phil",664208,2023,91.0,96.0,91.0,79.0,79.0,68.0,63.0,99.0,81,100.0,76.0,38.0,90.0,68.0,,91.0,,,99.0
"Boyle, Joe",671212,2023,,,,,,,,,47,,,,,,,,95.0,89.0,
"Muller, Kyle",666205,2023,1.0,1.0,1.0,3.0,1.0,25.0,9.0,1.0,8,1.0,4.0,21.0,14.0,7.0,,1.0,41.0,87.0,29.0
"Morgan, Eli",669212,2023,56.0,49.0,50.0,50.0,63.0,49.0,29.0,94.0,32,90.0,62.0,57.0,65.0,94.0,,56.0,26.0,62.0,
"Staumont, Josh",622251,2023,,,,,,,,,89,,,,,,,,80.0,53.0,78.0
"Clevinger, Mike",605182,2023,51.0,56.0,47.0,42.0,63.0,28.0,63.0,70.0,23,72.0,27.0,67.0,29.0,49.0,,51.0,54.0,58.0,
"Bolton, Cody",675989,2023,,,,,,,,,52,,,,,,,,71.0,80.0,
"Harrison, Kyle",690986,2023,,,,,,,,,53,,,,,,,,41.0,52.0,
"Kahnle, Tommy",592454,2023,,,,,,,,,27,,,,,,,,70.0,25.0,
"Akin, Keegan",669211,2023,,,,,,,,,72,,,,,,,,43.0,70.0,
"Reid-Foley, Sean",656887,2023,,,,,,,,,44,,,,,,,,85.0,62.0,
"Stroman, Marcus",573186,2023,46.0,22.0,62.0,83.0,26.0,44.0,88.0,17.0,2,34.0,32.0,40.0,23.0,24.0,,46.0,15.0,69.0,
"Keller, Mitch",656605,2023,49.0,38.0,51.0,60.0,55.0,3.0,36.0,77.0,8,74.0,65.0,76.0,29.0,26.0,,49.0,60.0,83.0,67.0
"Ortiz, Luis",682847,2023,1.0,2.0,2.0,3.0,1.0,27.0,19.0,1.0,16,1.0,4.0,9.0,25.0,19.0,,1.0,83.0,53.0,
"Edwards Jr., Carl",605218,2023,,,,,,,,,28,,,,,,,,43.0,99.0,14.0
"Thornton, Trent",663423,2023,,,,,,,,,55,,,,,,,,49.0,85.0,
"Clarke, Taylor",664199,2023,18.0,41.0,13.0,5.0,36.0,40.0,1.0,34.0,35,32.0,57.0,40.0,62.0,98.0,,18.0,64.0,55.0,
"Snell, Blake",605483,2023,65.0,88.0,81.0,71.0,46.0,25.0,60.0,84.0,37,83.0,94.0,4.0,98.0,38.0,,65.0,76.0,90.0,37.0
"Rogers, Trevor",669432,2023,,,,,,,,,79,,,,,,,,33.0,74.0,
"Civale, Aaron",650644,2023,68.0,49.0,64.0,71.0,70.0,38.0,73.0,49.0,20,68.0,46.0,78.0,25.0,69.0,,68.0,22.0,71.0,97.0
"Suarez, Robert",663158,2023,,,,,,,,,64,,,,,,,,94.0,76.0,
"Wicks, Jordan",696136,2023,,,,,,,,,62,,,,,,,,18.0,47.0,
"Then, Juan",672730,2023,,,,,,,,,59,,,,,,,,53.0,40.0,
"Greinke, Zack",425844,2023,18.0,5.0,10.0,21.0,44.0,14.0,53.0,34.0,2,51.0,9.0,98.0,2.0,38.0,,18.0,6.0,50.0,39.0
"Hernández, Jonathan",642546,2023,,,,,,,,,10,,,,,,,,94.0,30.0,
"Williams, Devin",642207,2023,98.0,99.0,98.0,86.0,93.0,87.0,65.0,94.0,47,96.0,99.0,8.0,99.0,87.0,,98.0,53.0,73.0,
"Buttó, José",676130,2023,,,,,,,,,14,,,,,,,,44.0,81.0,
"Bubic, Kris",663460,2023,,,,,,,,,50,,,,,,,,16.0,34.0,
"Llovera, Mauricio",661440,2023,,,,,,,,,33,,,,,,,,58.0,14.0,
"Hunter, Tommy",488984,2023,,,,,,,,,57,,,,,,,,21.0,83.0,79.0
"Suter, Brent",608718,2023,87.0,67.0,92.0,96.0,66.0,92.0,97.0,100.0,81,99.0,18.0,46.0,21.0,17.0,,87.0,1.0,34.0,
"Morejon, Adrian",670970,2023,,,,,,,,,14,,,,,,,,73.0,93.0,
"Garcia, Luis",677651,2023,,,,,,,,,23,,,,,,,,29.0,87.0,
"Williamson, Brandon",682227,2023,26.0,23.0,23.0,28.0,40.0,27.0,43.0,20.0,44,36.0,27.0,58.0,21.0,11.0,,26.0,30.0,28.0,74.0
"McGough, Scott",543518,2023,44.0,58.0,40.0,36.0,46.0,46.0,13.0,4.0,37,1.0,84.0,26.0,87.0,81.0,,44.0,41.0,75.0,
"Jansen, Kenley",445276,2023,,,,,,,,,41,,,,,,,,71.0,71.0,
"Cessa, Luis",570666,2023,,,,,,,,,1,,,,,,,,18.0,40.0,
"Urquidy, José",664353,2023,28.0,30.0,33.0,41.0,32.0,49.0,33.0,91.0,57,82.0,9.0,38.0,42.0,90.0,,28.0,36.0,49.0,77.0
"Coulombe, Danny",543056,2023,93.0,77.0,85.0,84.0,95.0,87.0,82.0,96.0,61,95.0,80.0,87.0,76.0,94.0,,93.0,13.0,91.0,80.0
"Musgrove, Joe",605397,2023,90.0,72.0,84.0,85.0,87.0,62.0,87.0,80.0,41,84.0,56.0,90.0,47.0,99.0,,90.0,33.0,98.0,85.0
"Bido, Osvaldo",674370,2023,26.0,11.0,66.0,89.0,4.0,92.0,92.0,80.0,44,63.0,29.0,42.0,25.0,29.0,,26.0,63.0,68.0,
"Gilbert, Logan",669302,2023,74.0,53.0,45.0,43.0,91.0,3.0,29.0,12.0,2,11.0,58.0,95.0,53.0,63.0,,74.0,79.0,4.0,28.0
"Rodriguez, Eduardo",593958,2023,55.0,45.0,53.0,60.0,58.0,20.0,58.0,58.0,16,54.0,46.0,61.0,33.0,38.0,,55.0,22.0,31.0,
"Anderson, Chase",502624,2023,24.0,31.0,29.0,30.0,24.0,40.0,43.0,82.0,41,92.0,12.0,42.0,15.0,11.0,,24.0,36.0,39.0,9.0
"France, J.P.",641585,2023,20.0,19.0,18.0,21.0,36.0,16.0,46.0,34.0,1,52.0,13.0,55.0,19.0,5.0,,20.0,34.0,90.0,59.0
"Bradford, Cody",674003,2023,37.0,49.0,13.0,3.0,82.0,44.0,2.0,7.0,4,19.0,37.0,92.0,21.0,53.0,,37.0,8.0,21.0,
"Miller, Bobby",676272,2023,80.0,68.0,78.0,80.0,79.0,42.0,81.0,65.0,13,60.0,51.0,80.0,56.0,46.0,,80.0,98.0,73.0,89.0
"Cecconi, Slade",677944,2023,,,,,,,,,74,,,,,,,,52.0,67.0,
"Latz, Jacob",656641,2023,,,,,,,,,93,,,,,,,,58.0,49.0,
"Curry, Xzavion",675540,2023,19.0,12.0,13.0,18.0,34.0,38.0,58.0,1.0,1,8.0,10.0,65.0,11.0,8.0,,19.0,26.0,17.0,49.0
"Kennedy, Brett",664028,2023,,,,,,,,,70,,,,,,,,29.0,17.0,
"Martinez, Justin",679885,2023,,,,,,,,,62,,,,,,,,100.0,53.0,
"Oviedo, Johan",670912,2023,30.0,42.0,50.0,56.0,18.0,11.0,54.0,58.0,10,42.0,29.0,20.0,47.0,10.0,,30.0,80.0,62.0,35.0
"Lange, Alex",656638,2023,63.0,90.0,94.0,91.0,15.0,74.0,65.0,58.0,53,70.0,78.0,1.0,99.0,80.0,,63.0,80.0,38.0,
"Turnbull, Spencer",605513,2023,,,,,,,,,68,,,,,,,,33.0,84.0,
"Floro, Dylan",571670,2023,82.0,32.0,85.0,97.0,54.0,97.0,98.0,85.0,30,63.0,49.0,73.0,34.0,65.0,,82.0,26.0,24.0,
"Iglesias, Raisel",628452,2023,89.0,76.0,71.0,62.0,96.0,79.0,71.0,55.0,67,59.0,88.0,78.0,89.0,99.0,,89.0,68.0,70.0,
"Abreu, Bryan",650556,2023,87.0,95.0,86.0,70.0,80.0,60.0,20.0,26.0,2,82.0,98.0,18.0,99.0,29.0,,87.0,94.0,85.0,
"Voth, Austin",608723,2023,,,,,,,,,4,,,,,,,,36.0,74.0,94.0
"Jiménez, Dany",666204,2023,,,,,,,,,23,,,,,,,,38.0,35.0,
"Kerr, Ray",678061,2023,,,,,,,,,48,,,,,,,,83.0,53.0,1.0
"Stephenson, Robert",596112,2023,,,,,,,,,44,,,,,,,,90.0,85.0,
"Robertson, Nick",687798,2023,,,,,,,,,51,,,,,,,,73.0,25.0,
"Ramírez, Yohan",670990,2023,,,,,,,,,65,,,,,,,,70.0,31.0,
"Mantiply, Joe",573009,2023,,,,,,,,,44,,,,,,,,6.0,35.0,46.0
"Moore, Matt",519043,2023,86.0,82.0,73.0,58.0,87.0,74.0,50.0,64.0,59,66.0,79.0,73.0,65.0,98.0,,86.0,49.0,73.0,30.0
"Kowar, Jackson",663804,2023,,,,,,,,,17,,,,,,,,91.0,6.0,
"Winckowski, Josh",670174,2023,65.0,49.0,72.0,80.0,54.0,56.0,75.0,39.0,27,37.0,40.0,49.0,50.0,62.0,,65.0,86.0,13.0,
"Snider, Collin",676092,2023,,,,,,,,,72,,,,,,,,76.0,95.0,
"Curtiss, John",595928,2023,,,,,,,,,12,,,,,,,,43.0,61.0,
"Abbott, Andrew",671096,2023,60.0,72.0,55.0,40.0,68.0,32.0,27.0,5.0,6,23.0,72.0,32.0,47.0,29.0,,60.0,29.0,42.0,88.0
"Mushinski, Parker",656786,2023,,,,,,,,,62,,,,,,,,34.0,86.0,75.0
"King, Michael",650633,2023,78.0,70.0,75.0,75.0,77.0,46.0,63.0,88.0,27,85.0,88.0,65.0,73.0,45.0,,78.0,54.0,78.0,
"Hollowell, Gavin",668970,2023,,,,,,,,,62,,,,,,,,44.0,96.0,
