"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Villar, Jonathan",542340,2016,679,424,0.285,0.242,0.0429999999999999,0.457,0.377,0.08,0.356,0.315,0.0409999999999999
"Desmond, Ian",435622,2016,677,468,0.285,0.258,0.0269999999999999,0.446,0.424,0.022,0.336,0.319,0.017
"Votto, Joey",458015,2016,677,444,0.326,0.301,0.025,0.55,0.532,0.018,0.413,0.399,0.0139999999999999
"Seager, Kyle",572122,2016,676,491,0.278,0.293,-0.0149999999999999,0.499,0.512,-0.013,0.363,0.377,-0.014
"Rizzo, Anthony",519203,2016,676,478,0.292,0.264,0.0279999999999999,0.544,0.486,0.058,0.391,0.363,0.028
"Myers, Wil",571976,2016,676,444,0.259,0.252,0.007,0.461,0.433,0.028,0.341,0.334,0.007
"McCutchen, Andrew",457705,2016,675,458,0.256,0.256,0.0,0.43,0.454,-0.024,0.329,0.341,-0.012
"Jones, Adam",430945,2016,672,513,0.265,0.26,0.005,0.436,0.46,-0.024,0.319,0.328,-0.009
"Calhoun, Kole",594777,2016,672,481,0.271,0.271,0.0,0.438,0.454,-0.016,0.34,0.35,-0.0099999999999999
"Kemp, Matt",461314,2016,672,479,0.268,0.267,0.001,0.499,0.522,-0.023,0.333,0.347,-0.0139999999999999
"Trumbo, Mark",444432,2016,667,443,0.256,0.267,-0.011,0.533,0.549,-0.016,0.358,0.37,-0.012
"Cruz, Nelson",443558,2016,667,437,0.287,0.279,0.0079999999999999,0.555,0.595,-0.0399999999999999,0.383,0.397,-0.014
"Hosmer, Eric",543333,2016,667,477,0.266,0.259,0.007,0.433,0.44,-0.007,0.326,0.33,-0.004
"Frazier, Todd",453943,2016,666,435,0.225,0.22,0.005,0.464,0.427,0.037,0.326,0.314,0.012
"Davis, Chris",448801,2016,665,350,0.221,0.22,0.001,0.459,0.493,-0.0339999999999999,0.34,0.353,-0.0129999999999999
"Correa, Carlos",621043,2016,660,441,0.274,0.281,-0.007,0.451,0.477,-0.0259999999999999,0.349,0.364,-0.015
"Yelich, Christian",592885,2016,659,445,0.298,0.301,-0.003,0.483,0.507,-0.024,0.367,0.383,-0.016
"Prado, Martín",445988,2016,658,536,0.305,0.284,0.021,0.417,0.37,0.0469999999999999,0.335,0.312,0.023
"Herrera, Odúbel",546318,2016,656,453,0.286,0.236,0.0499999999999999,0.42,0.355,0.065,0.338,0.296,0.042
"Belt, Brandon",474832,2016,655,398,0.275,0.266,0.009,0.474,0.493,-0.019,0.374,0.383,-0.009
"Pujols, Albert",405395,2016,650,524,0.268,0.285,-0.0169999999999999,0.457,0.523,-0.066,0.331,0.367,-0.0359999999999999
"Piscotty, Stephen",572039,2016,648,452,0.273,0.263,0.01,0.457,0.461,-0.004,0.345,0.343,0.0019999999999999
"Rendon, Anthony",543685,2016,647,458,0.27,0.267,0.003,0.45,0.454,-0.004,0.342,0.349,-0.0069999999999999
"Schoop, Jonathan",570731,2016,647,481,0.267,0.251,0.016,0.454,0.409,0.045,0.32,0.299,0.021
"Cabrera, Melky",466320,2016,646,530,0.296,0.276,0.0199999999999999,0.455,0.384,0.071,0.342,0.312,0.03
"Napoli, Mike",435063,2016,645,368,0.239,0.22,0.0189999999999999,0.465,0.471,-0.0059999999999999,0.343,0.34,0.003
"Carter, Chris",474892,2016,644,353,0.222,0.237,-0.0149999999999999,0.499,0.536,-0.037,0.346,0.368,-0.022
"Blackmon, Charlie",453568,2016,641,483,0.324,0.296,0.028,0.552,0.486,0.066,0.394,0.362,0.032
"Beltré, Adrian",134181,2016,640,520,0.3,0.29,0.01,0.521,0.509,0.012,0.371,0.366,0.005
"Span, Denard",452655,2016,637,501,0.266,0.28,-0.014,0.381,0.389,-0.008,0.312,0.324,-0.012
"Bradley Jr., Jackie",598265,2016,636,420,0.267,0.241,0.026,0.486,0.434,0.0519999999999999,0.354,0.331,0.0229999999999999
"LeMahieu, DJ",518934,2016,635,486,0.348,0.337,0.0109999999999999,0.495,0.49,0.005,0.391,0.391,0.0
"Gardner, Brett",458731,2016,634,450,0.261,0.252,0.009,0.362,0.345,0.017,0.317,0.311,0.006
"Granderson, Curtis",434158,2016,633,420,0.237,0.245,-0.008,0.464,0.426,0.038,0.339,0.333,0.006
"González, Adrián",408236,2016,633,457,0.285,0.271,0.0139999999999999,0.435,0.423,0.012,0.334,0.327,0.007
"Odor, Rougned",596059,2016,632,474,0.271,0.253,0.018,0.502,0.461,0.0409999999999999,0.336,0.318,0.018
"González, Carlos",471865,2016,632,456,0.298,0.275,0.0229999999999999,0.505,0.465,0.0399999999999999,0.361,0.339,0.0219999999999999
"Zobrist, Ben",450314,2016,631,449,0.272,0.276,-0.004,0.446,0.418,0.028,0.36,0.357,0.003
"Franco, Maikel",596748,2016,630,479,0.255,0.259,-0.004,0.427,0.431,-0.004,0.311,0.318,-0.007
"Suárez, Eugenio",553993,2016,627,413,0.248,0.236,0.012,0.411,0.393,0.0179999999999999,0.316,0.306,0.01
"Harper, Bryce",547180,2016,627,399,0.243,0.25,-0.007,0.441,0.44,0.001,0.343,0.352,-0.0089999999999999
"Upton, Justin",457708,2016,626,393,0.246,0.253,-0.007,0.465,0.488,-0.0229999999999999,0.329,0.342,-0.013
"Ortiz, David",120074,2016,626,458,0.315,0.312,0.003,0.62,0.64,-0.02,0.419,0.43,-0.011
"Galvis, Freddy",520471,2016,624,460,0.241,0.229,0.0119999999999999,0.399,0.344,0.055,0.284,0.262,0.0219999999999999
"Crawford, Brandon",543063,2016,623,447,0.275,0.252,0.023,0.43,0.408,0.022,0.327,0.317,0.01
"Hernández, César",514917,2016,622,438,0.294,0.268,0.0259999999999999,0.393,0.349,0.044,0.335,0.312,0.023
"Turner, Justin",457759,2016,622,457,0.275,0.275,0.0,0.493,0.484,0.009,0.353,0.354,-0.001
"Semien, Marcus",543760,2016,621,431,0.238,0.225,0.0129999999999999,0.435,0.411,0.024,0.315,0.303,0.012
"Ramirez, Hanley",434670,2016,620,433,0.286,0.262,0.0239999999999999,0.505,0.472,0.033,0.367,0.348,0.019
"Ramírez, José",608070,2016,618,508,0.312,0.29,0.022,0.462,0.416,0.046,0.355,0.331,0.0239999999999999
"Morales, Kendrys",434778,2016,618,443,0.263,0.291,-0.0279999999999999,0.468,0.555,-0.087,0.339,0.389,-0.0499999999999999
"Ellsbury, Jacoby",453056,2016,616,474,0.263,0.267,-0.004,0.374,0.36,0.014,0.308,0.307,0.001
"Posey, Buster",457763,2016,614,479,0.288,0.288,0.0,0.434,0.48,-0.0459999999999999,0.341,0.361,-0.0199999999999999
"Davis, Khris",501981,2016,610,394,0.247,0.251,-0.004,0.524,0.564,-0.0399999999999999,0.349,0.369,-0.02
"Martinez, Victor",400121,2016,610,466,0.289,0.286,0.003,0.476,0.506,-0.03,0.351,0.364,-0.013
"Castro, Starlin",516770,2016,610,465,0.27,0.262,0.008,0.433,0.419,0.014,0.313,0.308,0.005
"Ozuna, Marcell",542303,2016,608,446,0.266,0.272,-0.006,0.452,0.465,-0.013,0.33,0.34,-0.01
"Duvall, Adam",594807,2016,607,396,0.241,0.247,-0.006,0.498,0.491,0.007,0.333,0.336,-0.003
"Werth, Jayson",150029,2016,606,392,0.244,0.247,-0.003,0.417,0.422,-0.005,0.327,0.337,-0.01
"Miller, Brad",543543,2016,601,402,0.243,0.242,0.001,0.482,0.442,0.0399999999999999,0.333,0.322,0.011
"Espinosa, Danny",457787,2016,601,353,0.209,0.197,0.0119999999999999,0.378,0.361,0.017,0.294,0.286,0.008
"Russell, Addison",608365,2016,598,396,0.238,0.232,0.0059999999999999,0.417,0.412,0.005,0.316,0.314,0.002
"Gregorius, Didi",544369,2016,597,490,0.276,0.248,0.028,0.447,0.353,0.094,0.319,0.274,0.0449999999999999
"Núñez, Eduardo",456488,2016,595,473,0.288,0.255,0.0329999999999999,0.432,0.39,0.0419999999999999,0.324,0.299,0.025
"Lamb, Jake",571875,2016,594,373,0.249,0.246,0.003,0.509,0.469,0.04,0.352,0.343,0.0089999999999999
"Beltrán, Carlos",136860,2016,593,455,0.295,0.268,0.0269999999999999,0.513,0.434,0.079,0.358,0.32,0.0379999999999999
"Heyward, Jason",518792,2016,592,440,0.23,0.251,-0.0209999999999999,0.325,0.349,-0.0239999999999999,0.282,0.301,-0.019
"Bruce, Jay",457803,2016,589,416,0.25,0.249,0.001,0.506,0.466,0.0399999999999999,0.34,0.329,0.011
"Polanco, Gregory",570256,2016,587,415,0.258,0.273,-0.015,0.463,0.441,0.022,0.331,0.337,-0.006
"Mercer, Jordy",474568,2016,584,445,0.256,0.245,0.011,0.374,0.349,0.025,0.304,0.294,0.01
"Phillips, Brandon",408252,2016,584,490,0.291,0.262,0.0289999999999999,0.416,0.373,0.0429999999999999,0.315,0.289,0.026
"Pillar, Kevin",607680,2016,584,464,0.266,0.258,0.008,0.376,0.361,0.015,0.295,0.289,0.006
"Murphy, Daniel",502517,2016,582,482,0.347,0.318,0.0289999999999999,0.595,0.564,0.031,0.408,0.395,0.0129999999999999
"Molina, Yadier",425877,2016,581,473,0.307,0.281,0.0259999999999999,0.427,0.417,0.01,0.342,0.329,0.013
"Inciarte, Ender",542255,2016,578,461,0.291,0.264,0.0269999999999999,0.381,0.33,0.0509999999999999,0.319,0.291,0.028
"Mauer, Joe",408045,2016,576,403,0.261,0.281,-0.02,0.389,0.449,-0.06,0.327,0.357,-0.0299999999999999
"Martin, Leonys",547982,2016,576,380,0.247,0.223,0.0239999999999999,0.378,0.332,0.0459999999999999,0.298,0.277,0.0209999999999999
"Andrus, Elvis",462101,2016,568,447,0.302,0.278,0.0239999999999999,0.439,0.383,0.0559999999999999,0.344,0.32,0.0239999999999999
"Cabrera, Asdrúbal",452678,2016,568,420,0.28,0.254,0.026,0.474,0.423,0.0509999999999999,0.345,0.317,0.0279999999999999
"Mazara, Nomar",608577,2016,568,411,0.266,0.262,0.004,0.419,0.428,-0.009,0.318,0.325,-0.007
"Escobar, Yunel",488862,2016,567,457,0.304,0.279,0.0249999999999999,0.391,0.382,0.009,0.327,0.316,0.011
"Forsythe, Logan",523253,2016,567,386,0.264,0.271,-0.007,0.444,0.478,-0.0339999999999999,0.336,0.352,-0.0159999999999999
"Carpenter, Matt",572761,2016,566,372,0.271,0.284,-0.0129999999999999,0.505,0.54,-0.035,0.375,0.397,-0.022
"Utley, Chase",400284,2016,565,399,0.252,0.259,-0.007,0.396,0.389,0.007,0.312,0.314,-0.002
"Braun, Ryan",460075,2016,564,416,0.305,0.282,0.023,0.538,0.47,0.068,0.378,0.349,0.029
"Tomás, Yasmany",630111,2016,563,395,0.272,0.275,-0.003,0.508,0.496,0.012,0.345,0.345,0.0
"García, Adonis",611177,2016,562,439,0.273,0.28,-0.007,0.406,0.424,-0.0179999999999999,0.308,0.32,-0.012
"Saunders, Michael",459431,2016,558,337,0.253,0.234,0.0189999999999999,0.478,0.404,0.0739999999999999,0.348,0.318,0.0299999999999999
"Fowler, Dexter",451594,2016,551,337,0.276,0.255,0.021,0.447,0.407,0.04,0.367,0.35,0.017
"Dickerson, Corey",572816,2016,548,378,0.245,0.23,0.0149999999999999,0.469,0.438,0.0309999999999999,0.319,0.304,0.015
"Hechavarría, Adeiny",588751,2016,547,440,0.236,0.271,-0.035,0.311,0.358,-0.0469999999999999,0.256,0.293,-0.0369999999999999
"Perez, Salvador",521692,2016,546,397,0.247,0.234,0.0129999999999999,0.438,0.394,0.0439999999999999,0.308,0.288,0.02
"Realmuto, J.T.",592663,2016,545,412,0.303,0.266,0.0369999999999999,0.428,0.387,0.0409999999999999,0.333,0.306,0.027
"Lucroy, Jonathan",518960,2016,544,394,0.292,0.274,0.0179999999999999,0.5,0.468,0.0319999999999999,0.362,0.345,0.017
"Tulowitzki, Troy",453064,2016,544,395,0.254,0.266,-0.012,0.443,0.49,-0.0469999999999999,0.327,0.351,-0.0239999999999999
"Kendrick, Howie",435062,2016,543,394,0.255,0.268,-0.013,0.366,0.416,-0.0499999999999999,0.303,0.332,-0.029
"Cespedes, Yoenis",493316,2016,543,377,0.28,0.282,-0.0019999999999999,0.53,0.529,0.001,0.369,0.374,-0.005
"Pagán, Ángel",434636,2016,541,432,0.277,0.285,-0.0079999999999999,0.418,0.39,0.0279999999999999,0.324,0.32,0.004
"Gennett, Scooter",571697,2016,541,387,0.263,0.228,0.035,0.412,0.337,0.0749999999999999,0.315,0.275,0.0399999999999999
"Upton, B.J.",425834,2016,538,344,0.238,0.231,0.0069999999999999,0.402,0.394,0.008,0.297,0.294,0.003
"Martin, Russell",431145,2016,535,313,0.231,0.224,0.007,0.398,0.411,-0.0129999999999999,0.322,0.326,-0.004
"Alonso, Yonder",475174,2016,532,412,0.253,0.259,-0.006,0.367,0.399,-0.032,0.299,0.316,-0.017
"Vogt, Stephen",519390,2016,532,410,0.251,0.26,-0.009,0.406,0.413,-0.0069999999999999,0.305,0.313,-0.008
"Shaw, Travis",543768,2016,530,351,0.242,0.233,0.0089999999999999,0.421,0.419,0.002,0.31,0.307,0.003
"Headley, Chase",452104,2016,529,354,0.253,0.241,0.012,0.385,0.377,0.008,0.312,0.308,0.004
"Marte, Starling",516782,2016,529,386,0.311,0.281,0.0299999999999999,0.456,0.435,0.021,0.351,0.332,0.0189999999999999
"Panik, Joe",605412,2016,526,425,0.239,0.259,-0.02,0.379,0.399,-0.02,0.3,0.322,-0.022
"Ramos, Wilson",467092,2016,523,407,0.307,0.278,0.0289999999999999,0.496,0.481,0.015,0.361,0.348,0.013
"Harrison, Josh",543281,2016,522,423,0.283,0.238,0.0449999999999999,0.388,0.35,0.038,0.301,0.269,0.0319999999999999
"Gonzalez, Marwin",503556,2016,518,373,0.254,0.234,0.0199999999999999,0.401,0.39,0.011,0.298,0.288,0.01
"Bautista, José",430832,2016,517,324,0.234,0.252,-0.0179999999999999,0.452,0.432,0.02,0.355,0.36,-0.005
"Valencia, Danny",502143,2016,517,358,0.287,0.277,0.0099999999999999,0.446,0.469,-0.0229999999999999,0.342,0.348,-0.0059999999999999
"Martinez, J.D.",502110,2016,517,337,0.307,0.294,0.013,0.535,0.571,-0.0359999999999999,0.384,0.397,-0.013
"Iglesias, Jose",578428,2016,513,427,0.255,0.251,0.004,0.336,0.312,0.024,0.283,0.276,0.0069999999999999
"Cuthbert, Cheslor",596144,2016,510,382,0.274,0.232,0.042,0.413,0.329,0.0839999999999999,0.316,0.268,0.0479999999999999
"Cozart, Zack",446359,2016,508,385,0.252,0.24,0.012,0.425,0.362,0.063,0.312,0.289,0.023
"Gordon, Alex",460086,2016,506,298,0.22,0.23,-0.01,0.38,0.423,-0.0429999999999999,0.303,0.323,-0.02
"Ramirez, Alexei",493351,2016,506,418,0.241,0.243,-0.002,0.333,0.304,0.029,0.264,0.256,0.008
"Moreland, Mitch",519048,2016,503,342,0.233,0.255,-0.0219999999999999,0.422,0.474,-0.0519999999999999,0.307,0.337,-0.03
"Gattis, Evan",594828,2016,499,325,0.251,0.236,0.015,0.508,0.453,0.0549999999999999,0.345,0.322,0.0229999999999999
"Drury, Brandon",592273,2016,499,365,0.282,0.261,0.0209999999999999,0.458,0.411,0.047,0.335,0.313,0.022
"Crisp, Coco",424825,2016,498,374,0.231,0.243,-0.0119999999999999,0.397,0.354,0.043,0.301,0.295,0.006
"Davis, Rajai",434658,2016,495,351,0.249,0.235,0.014,0.388,0.346,0.042,0.302,0.283,0.019
"Sanó, Miguel",593934,2016,495,262,0.236,0.215,0.0209999999999999,0.462,0.45,0.012,0.334,0.328,0.006
"McCann, Brian",435263,2016,492,332,0.242,0.245,-0.003,0.413,0.421,-0.008,0.326,0.331,-0.005
"Freese, David",501896,2016,492,295,0.27,0.246,0.024,0.412,0.408,0.004,0.334,0.324,0.01
"Simmons, Andrelton",592743,2016,483,415,0.281,0.271,0.01,0.366,0.354,0.012,0.302,0.298,0.004
"Orlando, Paulo",449181,2016,483,358,0.302,0.281,0.0209999999999999,0.405,0.411,-0.0059999999999999,0.317,0.313,0.004
"Grichuk, Randal",545341,2016,478,306,0.24,0.236,0.004,0.48,0.47,0.01,0.325,0.321,0.004
"Pederson, Joc",592626,2016,476,279,0.246,0.238,0.008,0.495,0.46,0.0349999999999999,0.36,0.347,0.013
"Stanton, Giancarlo",519317,2016,469,275,0.24,0.235,0.005,0.489,0.483,0.006,0.344,0.341,0.0029999999999999
"Souza Jr., Steven",519306,2016,468,273,0.247,0.228,0.0189999999999999,0.409,0.418,-0.009,0.308,0.308,0.0
"Zimmerman, Ryan",475582,2016,467,329,0.218,0.246,-0.0279999999999999,0.37,0.416,-0.0459999999999999,0.277,0.316,-0.0389999999999999
"Owings, Chris",572008,2016,466,354,0.277,0.266,0.011,0.416,0.381,0.0349999999999999,0.311,0.299,0.012
"Marte, Ketel",606466,2016,466,362,0.259,0.244,0.015,0.323,0.297,0.026,0.266,0.255,0.011
"Aoki, Norichika",493114,2016,466,378,0.283,0.237,0.0459999999999999,0.388,0.306,0.082,0.325,0.279,0.0459999999999999
"Moss, Brandon",461235,2016,464,277,0.225,0.232,-0.007,0.484,0.484,0.0,0.329,0.337,-0.008
"Wieters, Matt",446308,2016,464,342,0.243,0.255,-0.012,0.409,0.438,-0.029,0.307,0.324,-0.017
"Hamilton, Billy",571740,2016,460,330,0.26,0.231,0.0289999999999999,0.343,0.276,0.067,0.294,0.261,0.0329999999999999
"Díaz, Aledmys",649557,2016,460,352,0.3,0.255,0.0449999999999999,0.51,0.413,0.097,0.37,0.322,0.0479999999999999
"Aybar, Erick",430947,2016,459,352,0.243,0.225,0.0179999999999999,0.32,0.281,0.0389999999999999,0.271,0.253,0.018
"Norris, Derek",519083,2016,458,279,0.186,0.224,-0.038,0.328,0.348,-0.0199999999999999,0.252,0.279,-0.027
"Walker, Neil",435522,2016,458,331,0.282,0.27,0.0119999999999999,0.476,0.487,-0.011,0.351,0.353,-0.002
"Grandal, Yasmani",518735,2016,457,275,0.228,0.236,-0.0079999999999999,0.477,0.482,-0.005,0.35,0.357,-0.007
"Castillo, Welington",456078,2016,457,299,0.264,0.234,0.03,0.423,0.388,0.0349999999999999,0.319,0.298,0.021
"Gómez, Carlos",460576,2016,453,278,0.231,0.209,0.022,0.384,0.345,0.039,0.296,0.274,0.0219999999999999
"García, Avisaíl",541645,2016,453,300,0.245,0.262,-0.017,0.385,0.431,-0.0459999999999999,0.302,0.329,-0.027
"Báez, Javier",595879,2016,450,316,0.273,0.229,0.044,0.423,0.372,0.0509999999999999,0.316,0.28,0.0359999999999999
"Kepler, Max",596146,2016,447,309,0.235,0.241,-0.006,0.424,0.352,0.072,0.313,0.295,0.018
"Castellanos, Nick",592206,2016,447,305,0.285,0.289,-0.004,0.496,0.584,-0.0879999999999999,0.35,0.384,-0.034
"Solarte, Yangervis",500208,2016,443,345,0.286,0.247,0.0389999999999999,0.467,0.381,0.086,0.346,0.299,0.0469999999999999
"Cron, C.J.",543068,2016,443,337,0.278,0.273,0.005,0.467,0.464,0.003,0.337,0.341,-0.004
"Pence, Hunter",452254,2016,442,303,0.289,0.264,0.0249999999999999,0.451,0.431,0.02,0.349,0.341,0.0079999999999999
"Reynolds, Mark",448602,2016,441,283,0.282,0.227,0.0549999999999999,0.45,0.386,0.064,0.349,0.304,0.0449999999999999
"Teixeira, Mark",407893,2016,438,284,0.204,0.221,-0.017,0.362,0.403,-0.041,0.287,0.309,-0.022
"Reddick, Josh",502210,2016,438,343,0.281,0.282,-0.0009999999999999,0.405,0.411,-0.0059999999999999,0.324,0.327,-0.003
"Gyorko, Jedd",576397,2016,438,305,0.242,0.239,0.003,0.495,0.473,0.022,0.339,0.331,0.008
"Hardy, J.J.",429666,2016,438,344,0.269,0.255,0.014,0.407,0.385,0.0219999999999999,0.307,0.299,0.008
"Smith, Seth",452234,2016,438,293,0.249,0.267,-0.018,0.415,0.477,-0.062,0.331,0.36,-0.0289999999999999
"Cain, Lorenzo",456715,2016,434,317,0.287,0.276,0.0109999999999999,0.408,0.407,0.001,0.322,0.319,0.003
"Travis, Devon",581527,2016,432,325,0.3,0.257,0.0429999999999999,0.454,0.383,0.071,0.337,0.293,0.044
"Jaso, John",444379,2016,432,308,0.268,0.262,0.006,0.413,0.396,0.0169999999999999,0.335,0.332,0.003
"Anderson, Tim",641313,2016,431,300,0.283,0.25,0.0329999999999999,0.432,0.38,0.0519999999999999,0.315,0.283,0.032
"Pérez, Hernán",541650,2016,430,317,0.272,0.247,0.025,0.428,0.368,0.06,0.312,0.281,0.0309999999999999
"Lind, Adam",452252,2016,430,314,0.239,0.257,-0.018,0.431,0.466,-0.035,0.304,0.326,-0.022
"Hill, Aaron",431094,2016,427,323,0.262,0.262,0.0,0.378,0.365,0.013,0.313,0.311,0.002
"Holliday, Matt",407812,2016,426,312,0.246,0.264,-0.018,0.461,0.468,-0.007,0.335,0.351,-0.0159999999999999
"Barnhart, Tucker",571466,2016,420,310,0.257,0.255,0.002,0.379,0.36,0.019,0.3,0.295,0.005
"Rupp, Cameron",519237,2016,419,276,0.252,0.236,0.016,0.447,0.432,0.015,0.321,0.31,0.011
"Chisenhall, Lonnie",502082,2016,418,322,0.286,0.253,0.0329999999999999,0.439,0.373,0.066,0.327,0.292,0.035
"Rasmus, Colby",458675,2016,417,253,0.206,0.223,-0.017,0.355,0.406,-0.051,0.282,0.313,-0.031
"Story, Trevor",596115,2016,415,245,0.272,0.262,0.01,0.567,0.537,0.0299999999999999,0.38,0.368,0.012
"Kiermaier, Kevin",595281,2016,414,293,0.246,0.242,0.004,0.41,0.366,0.0439999999999999,0.323,0.309,0.014
"Bourn, Michael",456422,2016,413,293,0.264,0.233,0.031,0.371,0.318,0.0529999999999999,0.298,0.268,0.0299999999999999
"Dietrich, Derek",518618,2016,412,272,0.279,0.255,0.024,0.425,0.417,0.008,0.348,0.343,0.0049999999999999
"Peterson, Jace",607054,2016,408,286,0.254,0.265,-0.011,0.366,0.384,-0.018,0.317,0.329,-0.012
"Morrison, Logan",489149,2016,398,266,0.238,0.26,-0.022,0.414,0.442,-0.028,0.318,0.338,-0.02
"Cervelli, Francisco",465041,2016,393,259,0.264,0.246,0.018,0.322,0.34,-0.018,0.318,0.325,-0.007
"Nieuwenhuis, Kirk",543590,2016,392,202,0.209,0.203,0.0059999999999999,0.385,0.384,0.001,0.313,0.312,0.001
"Maybin, Cameron",457727,2016,391,283,0.315,0.264,0.0509999999999999,0.418,0.358,0.06,0.352,0.311,0.0409999999999999
"Grossman, Robbie",543257,2016,389,236,0.28,0.253,0.027,0.443,0.38,0.063,0.363,0.333,0.0299999999999999
"Lawrie, Brett",543434,2016,384,243,0.248,0.232,0.0159999999999999,0.413,0.381,0.0319999999999999,0.311,0.294,0.017
"Bourjos, Peter",488721,2016,383,271,0.251,0.227,0.0239999999999999,0.389,0.321,0.068,0.291,0.26,0.0309999999999999
"Jankowski, Travis",608671,2016,382,238,0.245,0.235,0.01,0.313,0.292,0.021,0.293,0.284,0.009
"Parra, Gerardo",467827,2016,381,298,0.253,0.247,0.006,0.399,0.388,0.011,0.284,0.279,0.0049999999999999
"Escobar, Eduardo",500871,2016,377,283,0.236,0.247,-0.011,0.338,0.369,-0.0309999999999999,0.269,0.288,-0.0189999999999999
"Castro, Jason",488771,2016,376,207,0.21,0.22,-0.01,0.377,0.405,-0.028,0.301,0.316,-0.015
"Álvarez, Pedro",476883,2016,376,242,0.249,0.262,-0.013,0.504,0.501,0.003,0.349,0.355,-0.006
"Revere, Ben",519184,2016,375,320,0.217,0.23,-0.013,0.3,0.301,-0.001,0.246,0.256,-0.01
"Jay, Jon",445055,2016,374,271,0.291,0.256,0.0349999999999999,0.389,0.342,0.0469999999999999,0.318,0.287,0.031
"McCann, James",543510,2016,373,239,0.221,0.221,0.0,0.358,0.413,-0.0549999999999999,0.273,0.296,-0.0229999999999999
"Suzuki, Kurt",435559,2016,373,302,0.258,0.242,0.016,0.403,0.361,0.042,0.303,0.284,0.019
"Kang, Jung Ho",628356,2016,370,241,0.255,0.25,0.005,0.513,0.479,0.034,0.369,0.361,0.008
"Fielder, Prince",425902,2016,370,268,0.212,0.247,-0.035,0.334,0.391,-0.0569999999999999,0.276,0.319,-0.0429999999999999
"Lowrie, Jed",476704,2016,369,277,0.263,0.25,0.013,0.322,0.331,-0.009,0.282,0.282,0.0
"Puig, Yasiel",624577,2016,368,263,0.263,0.246,0.017,0.416,0.395,0.0209999999999999,0.32,0.308,0.012
"Giavotella, Johnny",543213,2016,367,314,0.26,0.28,-0.02,0.376,0.366,0.01,0.285,0.295,-0.01
"Loney, James",425766,2016,366,308,0.265,0.271,-0.006,0.397,0.383,0.014,0.302,0.302,0.0
"Duffy, Matt",622110,2016,366,286,0.258,0.263,-0.005,0.357,0.386,-0.029,0.292,0.308,-0.016
"Naquin, Tyler",571980,2016,365,213,0.296,0.253,0.0429999999999999,0.514,0.432,0.082,0.374,0.331,0.0429999999999999
"Suzuki, Ichiro",400085,2016,365,290,0.291,0.264,0.0269999999999999,0.376,0.331,0.0449999999999999,0.32,0.297,0.023
"Howard, Ryan",429667,2016,362,220,0.196,0.243,-0.0469999999999999,0.453,0.534,-0.081,0.298,0.352,-0.0539999999999999
"Wong, Kolten",543939,2016,361,266,0.24,0.244,-0.004,0.355,0.344,0.011,0.3,0.305,-0.005
"Hicks, Aaron",543305,2016,361,263,0.217,0.232,-0.015,0.336,0.359,-0.0229999999999999,0.27,0.289,-0.0189999999999999
"Rosario, Eddie",592696,2016,354,249,0.269,0.227,0.042,0.421,0.376,0.0449999999999999,0.304,0.271,0.0329999999999999
"Conforto, Michael",624424,2016,348,218,0.22,0.228,-0.008,0.414,0.422,-0.008,0.312,0.322,-0.01
"Joseph, Tommy",571830,2016,347,246,0.257,0.258,-0.001,0.505,0.489,0.016,0.342,0.345,-0.0029999999999999
"Strange-Gordon, Dee",543829,2016,346,273,0.268,0.21,0.058,0.335,0.258,0.077,0.279,0.228,0.051
"Kim, Hyun Soo",547957,2016,346,255,0.302,0.273,0.0289999999999999,0.42,0.423,-0.003,0.352,0.345,0.007
"Guyer, Brandon",446386,2016,345,240,0.266,0.249,0.017,0.423,0.369,0.0539999999999999,0.351,0.328,0.0229999999999999
"Plouffe, Trevor",461858,2016,344,263,0.26,0.259,0.001,0.42,0.435,-0.015,0.311,0.328,-0.017
"Rodríguez, Sean",446481,2016,342,202,0.27,0.239,0.031,0.51,0.478,0.032,0.363,0.342,0.0209999999999999
"Valbuena, Luis",472528,2016,342,216,0.26,0.229,0.031,0.459,0.405,0.0539999999999999,0.351,0.323,0.0279999999999999
"Smoak, Justin",475253,2016,341,187,0.217,0.226,-0.009,0.391,0.435,-0.0439999999999999,0.309,0.328,-0.019
"Iannetta, Chris",455104,2016,338,215,0.21,0.233,-0.023,0.329,0.376,-0.0469999999999999,0.282,0.313,-0.031
"Dyson, Jarrod",502481,2016,337,269,0.278,0.262,0.016,0.388,0.316,0.072,0.316,0.29,0.026
"Flores, Wilmer",527038,2016,335,262,0.267,0.246,0.021,0.469,0.399,0.0699999999999999,0.336,0.303,0.033
"Navarro, Dioner",425900,2016,334,238,0.207,0.199,0.0079999999999999,0.322,0.282,0.04,0.258,0.245,0.013
"Johnson, Kelly",430637,2016,333,241,0.247,0.261,-0.014,0.391,0.402,-0.011,0.301,0.316,-0.015
"Burns, Billy",542993,2016,332,279,0.235,0.233,0.0019999999999999,0.296,0.27,0.0259999999999999,0.247,0.242,0.005
"Merrifield, Whit",593160,2016,332,241,0.283,0.252,0.0309999999999999,0.392,0.372,0.02,0.309,0.292,0.017
"Francoeur, Jeff",425796,2016,331,221,0.254,0.236,0.018,0.378,0.362,0.016,0.29,0.282,0.008
